episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
3370,-5177.0,300,0,1,0,49,3
3371,-1001.0,122,1,1,1,10,1
3372,-1589.0,178,1,1,1,15,3
3373,-4476.0,300,0,1,0,42,5
3374,-1148.0,153,1,1,1,11,0
3375,-2822.0,300,0,1,0,25,9
3376,-801.0,125,1,1,1,8,0
3377,-1475.0,165,1,1,1,14,4
3378,-1133.0,157,1,1,1,11,0
3379,-3117.0,245,1,1,1,30,0
3380,-2298.0,200,1,1,1,22,2
3381,-1935.0,249,1,1,1,18,0
3382,-873.0,179,1,1,1,8,0
3383,-3149.0,258,1,1,1,30,7
3384,-1962.0,176,1,1,1,19,3
3385,-935.0,156,1,1,1,9,0
3386,-3303.0,228,1,1,1,32,0
3387,-1234.0,143,1,1,1,12,1
3388,-2723.0,295,1,1,1,25,3
3389,-2955.0,259,1,1,1,28,3
3390,-984.0,187,1,1,1,9,1
3391,-1519.0,139,1,1,1,15,0
3392,-1011.0,131,1,1,1,10,0
3393,-389.0,103,1,1,1,4,0
3394,-697.0,114,1,1,1,7,1
3395,-4377.0,225,1,1,1,43,1
3396,-4033.0,181,1,1,1,40,0
3397,-1609.0,136,1,1,1,16,0
3398,-900.0,160,1,1,1,8,4
3399,-1187.0,101,1,1,1,12,6
3400,-3706.0,300,0,1,0,34,13
3401,-1481.0,201,1,1,1,14,1
3402,-391.0,105,1,1,1,4,0
3403,-1936.0,300,0,1,0,16,4
3404,-2080.0,195,1,1,1,20,2
3405,-721.0,134,1,1,1,7,0
3406,-1755.0,175,1,1,1,17,0
3407,-2593.0,197,1,1,1,25,11
3408,-1865.0,179,1,1,1,18,0
3409,-3767.0,211,1,1,1,37,1
3410,-3340.0,300,0,1,0,30,10
3411,-1835.0,241,1,1,1,17,0
3412,-2361.0,277,1,1,1,22,0
3413,-1231.0,156,1,1,1,12,0
3414,-2735.0,243,1,1,1,26,2
3415,-4196.0,300,0,1,0,39,4
3416,-3473.0,219,1,1,1,34,0
3417,-5562.0,300,0,1,0,53,6
3418,-1947.0,173,1,1,1,19,0
3419,-3243.0,178,1,1,1,32,2
3420,-2259.0,184,1,1,1,22,0
3421,-1294.0,197,1,1,1,12,1
3422,-2255.0,185,1,1,1,22,1
3423,-1705.0,131,1,1,1,17,0
3424,-1246.0,117,1,1,1,12,7
3425,-3524.0,242,1,1,1,34,4
3426,-4913.0,300,0,1,0,46,9
3427,-1393.0,198,1,1,1,13,0
3428,-2111.0,227,1,1,1,20,0
3429,-3598.0,300,0,1,0,33,3
3430,-2281.0,206,1,1,1,22,0
3431,-2055.0,177,1,1,1,20,0
3432,-1055.0,162,1,1,1,10,2
3433,-1881.0,115,1,1,1,19,0
3434,-4869.0,300,0,1,0,46,0
3435,-1271.0,186,1,1,1,12,0
3436,-5361.0,300,0,1,0,51,2
3437,-617.0,131,1,1,1,6,0
3438,-1643.0,167,1,1,1,16,0
3439,-5458.0,300,0,1,0,52,0
3440,-4980.0,300,0,1,0,47,2
3441,-1335.0,153,1,1,1,13,1
3442,-1487.0,201,1,1,1,14,0
3443,-2373.0,275,1,1,1,22,2
3444,-2962.0,250,1,1,1,28,4
3445,-871.0,190,1,1,1,8,0
3446,-709.0,131,1,1,1,7,0
3447,-2252.0,227,1,1,1,21,4
3448,-1508.0,133,1,1,1,15,2
3449,-3203.0,300,0,1,0,29,13
3450,-4292.0,300,0,1,0,40,3
3451,-4567.0,300,0,1,0,43,0
3452,-1916.0,222,1,1,1,18,2
3453,-2627.0,168,1,1,1,26,0
3454,-4050.0,259,1,1,1,39,11
3455,-400.0,112,1,1,1,4,1
3456,-3123.0,244,1,1,1,30,0
3457,-2125.0,151,1,1,1,21,3
3458,-2164.0,184,1,1,1,21,6
3459,-1900.0,203,1,1,1,18,1
3460,-981.0,107,1,1,1,10,1
3461,-2683.0,209,1,1,1,26,0
3462,-3283.0,213,1,1,1,32,0
3463,-4294.0,300,0,1,0,40,9
3464,-1983.0,201,1,1,1,19,4
3465,-6069.0,300,0,1,0,58,6
3466,-836.0,141,1,1,1,8,2
3467,-2287.0,211,1,1,1,22,0
3468,-828.0,138,1,1,1,8,1
3469,-5350.0,300,0,1,0,51,1
3470,-3455.0,275,1,1,1,33,2
3471,-1511.0,138,1,1,1,15,0
3472,-1217.0,142,1,1,1,12,0
3473,-1337.0,153,1,1,1,13,0
3474,-929.0,142,1,1,1,9,0
3475,-2295.0,210,1,1,1,22,5
3476,-1725.0,223,1,1,1,16,2
3477,-1165.0,181,1,1,1,11,0
3478,-4075.0,300,0,1,0,38,1
3479,-1173.0,181,1,1,1,11,2
3480,-2837.0,239,1,1,1,27,3
3481,-2770.0,186,1,1,1,27,9
3482,-2319.0,219,1,1,1,22,6
3483,-741.0,153,1,1,1,7,2
3484,-1201.0,276,1,1,1,10,2
3485,-1295.0,118,1,1,1,13,2
3486,-4774.0,300,0,1,0,45,5
3487,-925.0,147,1,1,1,9,0
3488,-389.0,107,1,1,1,4,0
3489,-3610.0,229,1,1,1,35,4
3490,-3917.0,252,1,1,1,38,0
3491,-1032.0,142,1,1,1,10,3
3492,-731.0,139,1,1,1,7,1
3493,-1463.0,184,1,1,1,14,0
3494,-1503.0,191,1,1,1,14,4
3495,-2673.0,199,1,1,1,26,0
3496,-755.0,162,1,1,1,7,5
3497,-4099.0,300,0,0,0,38,2
3498,-3297.0,228,1,1,1,32,2
3499,-1474.0,191,1,1,1,14,1
3500,-2224.0,230,1,1,1,21,1
3501,-3770.0,197,1,1,1,37,10
3502,-1957.0,184,1,1,1,19,1
3503,-1625.0,154,1,1,1,16,1
3504,-1753.0,257,1,1,1,16,0
3505,-579.0,95,1,1,1,6,0
3506,-3197.0,228,1,1,1,31,1
3507,-4499.0,300,0,1,0,42,20
3508,-3339.0,179,1,1,1,33,0
3509,-4582.0,300,0,1,0,43,0
3510,-535.0,149,1,1,1,5,0
3511,-2713.0,238,1,1,1,26,0
3512,-3444.0,262,1,1,1,33,7
3513,-1023.0,143,1,1,1,10,0
3514,-1599.0,198,1,1,1,15,2
3515,-2983.0,300,0,1,0,27,0
3516,-2819.0,238,1,1,1,27,4
3517,-4293.0,300,0,1,0,40,4
3518,-1339.0,163,1,1,1,13,0
3519,-2733.0,229,1,1,1,26,9
3520,-1735.0,239,1,1,1,16,4
3521,-1054.0,173,1,1,1,10,2
3522,-2186.0,201,1,1,1,21,4
3523,-2617.0,237,1,1,1,25,5
3524,-1944.0,224,1,1,1,18,13
3525,-1340.0,241,1,1,1,12,1
3526,-4459.0,300,0,1,0,42,0
3527,-3158.0,192,1,1,1,31,2
3528,-2853.0,238,1,1,1,27,10
3529,-811.0,115,1,1,1,8,8
3530,-2057.0,237,1,1,1,19,4
3531,-311.0,127,1,1,1,3,0
3532,-1209.0,214,1,1,1,11,1
3533,-1637.0,150,1,1,1,16,5
3534,-1257.0,176,1,1,1,12,0
3535,-739.0,156,1,1,1,7,3
3536,-2331.0,166,1,1,1,23,0
3537,-1341.0,165,1,1,1,13,0
3538,-1447.0,163,1,1,1,14,0
3539,-2825.0,162,1,1,1,28,0
3540,-1343.0,162,1,1,1,13,0
3541,-2359.0,188,1,1,1,23,0
3542,-827.0,138,1,1,1,8,0
3543,-3105.0,214,1,1,1,30,10
3544,-1127.0,132,1,1,1,11,3
3545,-5257.0,300,0,1,0,50,2
3546,-905.0,126,1,1,1,9,0
3547,-387.0,109,1,1,1,4,0
3548,-1475.0,190,1,1,1,14,0
3549,-3105.0,228,1,1,1,30,3
3550,-1483.0,208,1,1,1,14,0
3551,-1152.0,157,1,1,1,11,2
3552,-3504.0,300,0,1,0,32,10
3553,-844.0,151,1,1,1,8,1
3554,-1288.0,190,1,1,1,12,1
3555,1.0,111,1,1,1,0,0
3556,-1637.0,155,1,1,1,16,2
3557,-1733.0,163,1,1,1,17,0
3558,-2517.0,221,1,1,1,24,0
3559,-899.0,123,1,1,1,9,0
3560,-2982.0,205,1,1,1,29,2
3561,-1151.0,173,1,1,1,11,0
3562,-1281.0,199,1,1,1,12,0
3563,-3775.0,300,0,1,0,35,0
3564,-1131.0,152,1,1,1,11,0
3565,-699.0,125,1,1,1,7,0
3566,-2193.0,213,1,1,1,21,1
3567,-1995.0,218,1,1,1,19,0
3568,-1125.0,147,1,1,1,11,0
3569,-1599.0,133,1,1,1,16,0
3570,-2618.0,222,1,1,1,25,3
3571,-288.0,95,1,1,1,3,3
3572,-1013.0,139,1,1,1,10,0
3573,-1161.0,171,1,1,1,11,1
3574,-1967.0,189,1,1,1,19,0
3575,-2049.0,176,1,1,1,20,0
3576,-1327.0,147,1,1,1,13,4
3577,-3889.0,300,0,1,0,36,0
3578,-938.0,146,1,1,1,9,0
3579,-1171.0,104,1,1,1,12,0
3580,-908.0,117,1,1,1,9,4
3581,-623.0,221,1,1,1,5,0
3582,-2943.0,250,1,1,1,28,5
3583,-877.0,184,1,1,1,8,0
3584,-1774.0,186,1,1,1,17,4
3585,-721.0,132,1,1,1,7,0
3586,-657.0,142,1,1,1,6,3
3587,-1876.0,181,1,1,1,18,2
3588,-1209.0,131,1,1,1,12,0
3589,-1537.0,161,1,1,1,15,0
3590,-1433.0,151,1,1,1,14,0
3591,-389.0,99,1,1,1,4,4
3592,-793.0,115,1,1,1,8,0
3593,-1029.0,143,1,1,1,10,0
3594,-4043.0,266,1,1,1,39,2
3595,-1444.0,151,1,1,1,14,3
3596,-3173.0,282,1,1,1,30,1
3597,-833.0,155,1,1,1,8,0
3598,-2349.0,179,1,1,1,23,0
3599,-1611.0,133,1,1,1,16,0
3600,-2377.0,190,1,1,1,23,2
3601,-1511.0,223,1,1,1,14,0
3602,-1599.0,208,1,1,1,15,4
3603,-1157.0,180,1,1,1,11,0
3604,-1103.0,123,1,1,1,11,0
3605,-2018.0,149,1,1,1,20,2
3606,-2193.0,222,1,1,1,21,0
3607,-1399.0,125,1,1,1,14,2
3608,-509.0,122,1,1,1,5,0
3609,-797.0,116,1,1,1,8,0
3610,-1429.0,150,1,1,1,14,0
3611,-3607.0,300,0,1,0,33,12
3612,-2818.0,300,0,1,0,25,8
3613,-569.0,91,1,1,1,6,0
3614,-1500.0,200,1,1,1,14,1
3615,-1245.0,165,1,1,1,12,0
3616,-1693.0,205,1,1,1,16,0
3617,-3513.0,244,1,1,1,34,0
3618,-1764.0,262,1,1,1,16,5
3619,-1467.0,190,1,1,1,14,0
3620,-1474.0,272,1,1,1,13,0
3621,-957.0,175,1,1,1,9,0
3622,-180.0,90,1,1,1,2,1
3623,-491.0,99,1,1,1,5,3
3624,-1243.0,169,1,1,1,12,0
3625,-1235.0,148,1,1,1,12,0
3626,-1597.0,210,1,1,1,15,0
3627,-1209.0,210,1,1,1,11,0
3628,-2979.0,213,1,1,1,29,1
3629,-1911.0,209,1,1,1,18,13
3630,-1779.0,194,1,1,1,17,0
3631,-2078.0,176,1,1,1,20,4
3632,-3047.0,251,1,1,1,29,6
3633,-2204.0,214,1,1,1,21,5
3634,-3375.0,205,1,1,1,33,0
3635,-1285.0,119,1,1,1,13,0
3636,-3072.0,199,1,1,1,30,6
3637,-3043.0,261,1,1,1,29,0
3638,-1115.0,133,1,1,1,11,1
3639,-823.0,149,1,1,1,8,0
3640,-2288.0,300,0,1,0,20,0
3641,-1014.0,132,1,1,1,10,4
3642,-2279.0,197,1,1,1,22,0
3643,-5664.0,300,0,1,0,54,3
3644,-1489.0,119,1,1,1,15,0
3645,-1923.0,150,1,1,1,19,0
3646,-1031.0,213,1,1,1,9,3
3647,-1501.0,221,1,1,1,14,0
3648,-2179.0,179,1,1,1,21,12
3649,-3967.0,295,1,1,1,38,0
3650,-1063.0,181,1,1,1,10,0
3651,-2294.0,295,1,1,1,21,1
3652,-1784.0,189,1,1,1,17,2
3653,-1351.0,174,1,1,1,13,0
3654,-2159.0,184,1,1,1,21,0
3655,-2752.0,267,1,1,1,26,1
3656,-1245.0,162,1,1,1,12,0
3657,-1241.0,155,1,1,1,12,0
3658,-1281.0,153,1,1,1,12,6
3659,-1305.0,222,1,1,1,12,0
3660,-2027.0,149,1,1,1,20,1
3661,-4383.0,300,0,1,0,41,2
3662,-2945.0,179,1,1,1,29,0
3663,-1169.0,175,1,1,1,11,0
3664,-2201.0,125,1,1,1,22,4
3665,-614.0,130,1,1,1,6,4
3666,-900.0,116,1,1,1,9,5
3667,-3145.0,258,1,1,1,30,5
3668,-2097.0,129,1,1,1,21,0
3669,-1191.0,114,1,1,1,12,2
3670,-910.0,122,1,1,1,9,2
3671,-917.0,139,1,1,1,9,0
3672,-1203.0,134,1,1,1,12,0
3673,-2129.0,247,1,1,1,20,0
3674,-1691.0,119,1,1,1,17,2
3675,-2139.0,167,1,1,1,21,3
3676,-289.0,104,1,1,1,3,0
3677,-3925.0,253,1,1,1,38,0
3678,-1276.0,156,1,1,1,12,5
3679,-1651.0,161,1,1,1,16,9
3680,-2271.0,197,1,1,1,22,0
3681,-1121.0,139,1,1,1,11,0
3682,-323.0,138,1,1,1,3,0
3683,-1356.0,167,1,1,1,13,3
3684,-510.0,125,1,1,1,5,1
3685,-3261.0,286,1,1,1,31,0
3686,-3632.0,254,1,1,1,35,4
3687,-1246.0,156,1,1,1,12,1
3688,-2457.0,184,1,1,1,24,3
3689,-607.0,123,1,1,1,6,0
3690,-952.0,153,1,1,1,9,3
3691,-1311.0,138,1,1,1,13,0
3692,-2657.0,184,1,1,1,26,0
3693,-1105.0,129,1,1,1,11,0
3694,-889.0,113,1,1,1,9,0
3695,-781.0,103,1,1,1,8,0
3696,-1659.0,179,1,1,1,16,2
3697,-1997.0,223,1,1,1,19,0
3698,-2117.0,146,1,1,1,21,2
3699,-2029.0,157,1,1,1,20,0
3700,-973.0,99,1,1,1,10,0
3701,-1945.0,161,1,1,1,19,0
3702,-889.0,117,1,1,1,9,0
3703,-1953.0,157,1,1,1,19,5
3704,-788.0,105,1,1,1,8,2
3705,-523.0,137,1,1,1,5,0
3706,-985.0,112,1,1,1,10,1
3707,-523.0,134,1,1,1,5,0
3708,-1461.0,175,1,1,1,14,1
3709,-3906.0,300,0,1,0,36,17
3710,-1201.0,125,1,1,1,12,1
3711,-707.0,123,1,1,1,7,0
3712,-2165.0,172,1,1,1,21,11
3713,-1372.0,179,1,1,1,13,1
3714,-957.0,167,1,1,1,9,0
3715,-1413.0,138,1,1,1,14,4
3716,-1163.0,93,1,1,1,12,1
3717,-537.0,151,1,1,1,5,0
3718,-511.0,131,1,1,1,5,0
3719,-1782.0,191,1,1,1,17,1
3720,-1697.0,131,1,1,1,17,0
3721,-427.0,143,1,1,1,4,0
3722,-1367.0,166,1,1,1,13,3
3723,-1417.0,131,1,1,1,14,9
3724,-3277.0,291,1,1,1,31,1
3725,-2891.0,218,1,1,1,28,1
3726,-775.0,95,1,1,1,8,0
3727,-2815.0,243,1,1,1,27,0
3728,-4959.0,300,0,1,0,47,0
3729,-1057.0,165,1,1,1,10,0
3730,-2651.0,186,1,1,1,26,0
3731,-1571.0,271,1,1,1,14,0
3732,-723.0,138,1,1,1,7,0
3733,-2185.0,208,1,1,1,21,0
3734,-3232.0,247,1,1,1,31,9
3735,-1581.0,182,1,1,1,15,6
3736,-787.0,115,1,1,1,8,0
3737,-1049.0,162,1,1,1,10,0
3738,-4681.0,300,0,1,0,44,7
3739,-1937.0,163,1,1,1,19,2
3740,-1225.0,147,1,1,1,12,1
3741,-1009.0,131,1,1,1,10,0
3742,-1061.0,148,1,1,1,10,6
3743,-2107.0,136,1,1,1,21,1
3744,-1269.0,189,1,1,1,12,0
3745,-1505.0,227,1,1,1,14,0
3746,-2487.0,219,1,1,1,24,1
3747,-1295.0,194,1,1,1,12,2
3748,-2777.0,202,1,1,1,27,5
3749,-824.0,137,1,1,1,8,0
3750,-2384.0,203,1,1,1,23,2
3751,-1283.0,116,1,1,1,13,0
3752,-1529.0,155,1,1,1,15,0
3753,-1409.0,205,1,1,1,13,10
3754,-610.0,121,1,1,1,6,1
3755,-733.0,152,1,1,1,7,0
3756,-1156.0,166,1,1,1,11,2
3757,-373.0,90,1,1,1,4,0
3758,-1101.0,126,1,1,1,11,0
3759,-476.0,90,1,1,1,5,3
3760,-2765.0,187,1,1,1,27,0
3761,-2869.0,198,1,1,1,28,1
3762,-2235.0,167,1,1,1,22,0
3763,-1111.0,136,1,1,1,11,0
3764,-1653.0,173,1,1,1,16,2
3765,-3203.0,232,1,1,1,31,0
3766,-1419.0,147,1,1,1,14,1
3767,-1727.0,223,1,1,1,16,2
3768,-1396.0,115,1,1,1,14,2
3769,-795.0,114,1,1,1,8,1
3770,-1049.0,167,1,1,1,10,0
3771,-1753.0,175,1,1,1,17,0
3772,-2097.0,209,1,1,1,20,0
3773,-815.0,136,1,1,1,8,0
3774,-2275.0,187,1,1,1,22,8
3775,-1371.0,175,1,1,1,13,0
3776,-1734.0,155,1,1,1,17,1
3777,-934.0,143,1,1,1,9,1
3778,-366.0,83,1,1,1,4,2
3779,-1241.0,165,1,1,1,12,0
3780,-1010.0,121,1,1,1,10,3
3781,-1527.0,152,1,1,1,15,0
3782,-2221.0,234,1,1,1,21,0
3783,-1389.0,204,1,1,1,13,0
3784,-3501.0,233,1,1,1,34,2
3785,-638.0,134,1,1,1,6,1
3786,-2435.0,165,1,1,1,24,0
3787,-941.0,153,1,1,1,9,0
3788,-1817.0,229,1,1,1,17,0
3789,-401.0,127,1,1,1,4,0
3790,-2513.0,148,1,1,1,25,0
3791,-697.0,119,1,1,1,7,0
3792,-870.0,91,1,1,1,9,4
3793,-1035.0,152,1,1,1,10,0
3794,-1451.0,167,1,1,1,14,2
3795,-845.0,156,1,1,1,8,0
3796,-1599.0,213,1,1,1,15,0
3797,-897.0,127,1,1,1,9,0
3798,-489.0,107,1,1,1,5,0
3799,-826.0,138,1,1,1,8,1
3800,-2217.0,147,1,1,1,22,0
3801,-2350.0,175,1,1,1,23,5
3802,-1579.0,197,1,1,1,15,0
3803,-631.0,141,1,1,1,6,0
3804,-3385.0,220,1,1,1,33,0
3805,-668.0,88,1,1,1,7,1
3806,-1405.0,218,1,1,1,13,0
3807,-1118.0,133,1,1,1,11,7
3808,-950.0,160,1,1,1,9,1
3809,-2185.0,201,1,1,1,21,3
3810,-1355.0,175,1,1,1,13,0
3811,-1923.0,146,1,1,1,19,1
3812,-1165.0,95,1,1,1,12,0
3813,-1827.0,153,1,1,1,18,1
3814,-299.0,119,1,1,1,3,0
3815,-903.0,119,1,1,1,9,1
3816,-757.0,166,1,1,1,7,0
3817,-1893.0,123,1,1,1,19,0
3818,-487.0,111,1,1,1,5,0
3819,-2533.0,238,1,1,1,24,0
3820,-641.0,155,1,1,1,6,0
3821,-1373.0,105,1,1,1,14,1
3822,-1792.0,115,1,1,1,18,5
3823,-1658.0,173,1,1,1,16,5
3824,-2375.0,201,1,1,1,23,0
3825,-618.0,118,1,1,1,6,3
3826,-705.0,125,1,1,1,7,0
3827,-1121.0,141,1,1,1,11,0
3828,-1417.0,151,1,1,1,14,0
3829,-1891.0,198,1,1,1,18,5
3830,-1995.0,210,1,1,1,19,2
3831,-1649.0,151,1,1,1,16,5
3832,-497.0,121,1,1,1,5,0
3833,-2547.0,249,1,1,1,24,6
3834,-1793.0,211,1,1,1,17,0
3835,-2701.0,223,1,1,1,26,0
3836,-2261.0,186,1,1,1,22,0
3837,-646.0,149,1,1,1,6,0
3838,-963.0,180,1,1,1,9,1
3839,-1863.0,170,1,1,1,18,2
3840,-3015.0,249,1,1,1,29,0
3841,-2077.0,117,1,1,1,21,0
3842,-2315.0,151,1,1,1,23,0
3843,-1523.0,143,1,1,1,15,0
3844,-2163.0,190,1,1,1,21,1
3845,-780.0,103,1,1,1,8,2
3846,-663.0,85,1,1,1,7,3
3847,-530.0,131,1,1,1,5,2
3848,-2145.0,171,1,1,1,21,0
3849,-845.0,71,1,1,1,9,0
3850,-2017.0,132,1,1,1,20,3
3851,-1671.0,184,1,1,1,16,0
3852,-3315.0,242,1,1,1,32,0
3853,-1232.0,141,1,1,1,12,2
3854,-589.0,112,1,1,1,6,0
3855,-1993.0,131,1,1,1,20,0
3856,-1231.0,136,1,1,1,12,4
3857,-2785.0,214,1,1,1,27,0
3858,-785.0,106,1,1,1,8,0
3859,-1505.0,131,1,1,1,15,2
3860,-1542.0,153,1,1,1,15,2
3861,-1751.0,179,1,1,1,17,0
3862,-1805.0,136,1,1,1,18,0
3863,-1301.0,127,1,1,1,13,0
3864,-1108.0,116,1,1,1,11,3
3865,-947.0,147,1,1,1,9,8
3866,-2076.0,197,1,1,1,20,1
3867,-2001.0,218,1,1,1,19,1
3868,-3495.0,223,1,1,1,34,0
3869,-915.0,136,1,1,1,9,1
3870,-1335.0,157,1,1,1,13,1
3871,-491.0,114,1,1,1,5,0
3872,-1493.0,123,1,1,1,15,0
3873,-483.0,98,1,1,1,5,3
3874,-1133.0,151,1,1,1,11,0
3875,-1049.0,165,1,1,1,10,0
3876,-567.0,93,1,1,1,6,0
3877,-2168.0,247,1,1,1,20,6
3878,-1850.0,167,1,1,1,18,8
3879,-705.0,129,1,1,1,7,0
3880,-1845.0,162,1,1,1,18,0
3881,-1635.0,154,1,1,1,16,0
3882,-1983.0,203,1,1,1,19,0
3883,-1608.0,129,1,1,1,16,5
3884,-1517.0,142,1,1,1,15,0
3885,-587.0,108,1,1,1,6,0
3886,-1745.0,170,1,1,1,17,0
3887,-624.0,136,1,1,1,6,1
3888,-948.0,149,1,1,1,9,10
3889,-1301.0,210,1,1,1,12,0
3890,-3339.0,300,0,1,0,30,29
3891,-2605.0,219,1,1,1,25,7
3892,-887.0,112,1,1,1,9,0
3893,-1264.0,166,1,1,1,12,11
3894,-497.0,110,1,1,1,5,4
3895,-1607.0,131,1,1,1,16,2
3896,-1047.0,166,1,1,1,10,0
3897,-827.0,122,1,1,1,8,3
3898,-1107.0,127,1,1,1,11,1
3899,-1369.0,192,1,1,1,13,0
3900,-2485.0,192,1,1,1,24,4
3901,-907.0,132,1,1,1,9,0
3902,-60.0,75,1,1,1,1,1
3903,-1353.0,168,1,1,1,13,0
3904,-767.0,94,1,1,1,8,0
3905,-1327.0,149,1,1,1,13,1
3906,-1109.0,132,1,1,1,11,0
3907,-1474.0,103,1,1,1,15,4
3908,-1391.0,113,1,1,1,14,5
3909,-843.0,149,1,1,1,8,0
3910,-1764.0,161,1,1,1,17,4
3911,-1047.0,167,1,1,1,10,0
3912,-1015.0,131,1,1,1,10,3
3913,-1452.0,160,1,1,1,14,3
3914,-689.0,99,1,1,1,7,3
3915,-305.0,122,1,1,1,3,0
3916,-874.0,88,1,1,1,9,2
3917,-797.0,118,1,1,1,8,0
3918,-2404.0,221,1,1,1,23,1
3919,-448.0,69,1,1,1,5,2
3920,-621.0,141,1,1,1,6,0
3921,-785.0,175,1,1,1,7,1
3922,-5490.0,300,0,1,0,52,8
3923,-822.0,129,1,1,1,8,1
3924,-2039.0,165,1,1,1,20,2
3925,-915.0,139,1,1,1,9,0
3926,-2131.0,162,1,1,1,21,0
3927,-1015.0,127,1,1,1,10,2
3928,-2359.0,184,1,1,1,23,0
3929,-1141.0,146,1,1,1,11,6
3930,-2327.0,165,1,1,1,23,0
3931,-883.0,105,1,1,1,9,2
3932,-1248.0,163,1,1,1,12,2
3933,-904.0,205,1,1,1,8,1
3934,-1337.0,163,1,1,1,13,0
3935,-1194.0,112,1,1,1,12,6
3936,-1257.0,173,1,1,1,12,0
3937,-833.0,141,1,1,1,8,3
3938,-1019.0,130,1,1,1,10,5
3939,-2065.0,187,1,1,1,20,0
3940,-1641.0,157,1,1,1,16,4
3941,-443.0,149,1,1,1,4,0
3942,-1128.0,155,1,1,1,11,2
3943,-960.0,173,1,1,1,9,1
3944,-869.0,99,1,1,1,9,1
3945,-1825.0,234,1,1,1,17,0
3946,-1412.0,127,1,1,1,14,2
3947,-3671.0,300,0,1,0,34,0
3948,-1477.0,109,1,1,1,15,0
3949,-561.0,84,1,1,1,6,1
3950,-2134.0,300,0,1,0,18,6
3951,-853.0,175,1,1,1,8,0
3952,-957.0,171,1,1,1,9,1
3953,-1009.0,129,1,1,1,10,0
3954,-991.0,114,1,1,1,10,2
3955,-897.0,113,1,1,1,9,2
3956,-1388.0,186,1,1,1,13,10
3957,-547.0,163,1,1,1,5,0
3958,-1391.0,122,1,1,1,14,0
3959,-1165.0,186,1,1,1,11,0
3960,-1521.0,144,1,1,1,15,0
3961,-1085.0,114,1,1,1,11,0
3962,-743.0,156,1,1,1,7,0
3963,-991.0,114,1,1,1,10,0
3964,-833.0,139,1,1,1,8,4
3965,-915.0,138,1,1,1,9,0
3966,-581.0,107,1,1,1,6,0
3967,-1655.0,171,1,1,1,16,3
3968,-1185.0,105,1,1,1,12,4
3969,-2843.0,257,1,1,1,27,1
3970,-1607.0,125,1,1,1,16,7
3971,-2309.0,228,1,1,1,22,0
3972,-1717.0,142,1,1,1,17,3
3973,-4679.0,300,0,1,0,44,2
3974,-1417.0,142,1,1,1,14,0
3975,-505.0,113,1,1,1,5,6
3976,-728.0,136,1,1,1,7,1
3977,-1340.0,151,1,1,1,13,5
3978,-943.0,166,1,1,1,9,0
3979,-1647.0,175,1,1,1,16,0
3980,-702.0,117,1,1,1,7,0
3981,-2121.0,148,1,1,1,21,0
3982,-1364.0,177,1,1,1,13,2
3983,-2261.0,180,1,1,1,22,6
3984,-697.0,120,1,1,1,7,0
3985,-5078.0,300,0,1,0,48,5
3986,-722.0,131,1,1,1,7,1
3987,-1292.0,112,1,1,1,13,2
3988,-683.0,107,1,1,1,7,1
3989,-1047.0,77,1,1,1,11,1
3990,-2131.0,153,1,1,1,21,0
3991,-1687.0,197,1,1,1,16,6
3992,-5573.0,300,0,1,0,53,12
3993,-711.0,127,1,1,1,7,0
3994,-687.0,112,1,1,1,7,0
3995,-1479.0,103,1,1,1,15,6
3996,-303.0,118,1,1,1,3,0
3997,-1109.0,138,1,1,1,11,0
3998,-2383.0,208,1,1,1,23,2
3999,-733.0,150,1,1,1,7,0
4000,-2113.0,141,1,1,1,21,1
4001,-2245.0,163,1,1,1,22,5
4002,-787.0,114,1,1,1,8,0
4003,-361.0,85,1,1,1,4,0
4004,-2271.0,185,1,1,1,22,3
4005,-1225.0,146,1,1,1,12,0
4006,-2169.0,203,1,1,1,21,0
4007,-669.0,181,1,1,1,6,0
4008,-2214.0,138,1,1,1,22,7
4009,-1373.0,194,1,1,1,13,0
4010,-1993.0,215,1,1,1,19,1
4011,-1319.0,235,1,1,1,12,0
4012,-1018.0,131,1,1,1,10,4
4013,-1341.0,153,1,1,1,13,4
4014,-567.0,92,1,1,1,6,0
4015,-385.0,89,1,1,1,4,4
4016,-772.0,171,1,1,1,7,5
4017,-927.0,137,1,1,1,9,3
4018,-1577.0,109,1,1,1,16,0
4019,-1760.0,175,1,1,1,17,5
4020,-834.0,143,1,1,1,8,1
4021,-1262.0,90,1,1,1,13,3
4022,-997.0,122,1,1,1,10,1
4023,-1093.0,125,1,1,1,11,1
4024,-449.0,79,1,1,1,5,0
4025,-1285.0,114,1,1,1,13,0
4026,-1833.0,228,1,1,1,17,3
4027,-687.0,113,1,1,1,7,0
4028,-2351.0,180,1,1,1,23,1
4029,-1199.0,119,1,1,1,12,2
4030,-689.0,109,1,1,1,7,3
4031,-1024.0,123,1,1,1,10,5
4032,-3153.0,256,1,1,1,30,4
4033,-1751.0,167,1,1,1,17,5
4034,-299.0,115,1,1,1,3,0
4035,-745.0,155,1,1,1,7,1
4036,-1512.0,123,1,1,1,15,8
4037,-941.0,153,1,1,1,9,0
4038,-1305.0,133,1,1,1,13,1
4039,-689.0,115,1,1,1,7,0
4040,-1519.0,145,1,1,1,15,1
4041,-2491.0,208,1,1,1,24,3
4042,-1697.0,127,1,1,1,17,0
